Using default parameters: 
33000	3542
34000	3188
35000	3166
36000	2927
37000	2629
38000	2416
39000	6380
Numero di step eseguiti = 39080
Simulation 29
0	7176
1000	7193
2000	7190
3000	7190
4000	7190
5000	7186
6000	7184
7000	7186
8000	7186
9000	7181
10000	7184
11000	7182
12000	7183
13000	7181
14000	7178
15000	7191
16000	7190
17000	7161
18000	7163
19000	7192
20000	7181
21000	7172
22000	7146
23000	7021
24000	6958
25000	6028
26000	5630
27000	5329
28000	5543
29000	7135
30000	7168
31000	7193
32000	7193
33000	5246
34000	4704
Numero di step eseguiti = 34192
Simulation 30
0	7181
1000	7191
2000	7194
3000	7192
4000	7187
5000	7186
6000	7177
7000	7175
8000	7176
9000	7172
10000	7185
11000	7186
12000	7186
13000	7180
14000	7172
15000	7174
16000	7167
17000	7172
18000	7187
19000	7188
20000	7085
21000	7050
22000	6884
23000	6842
24000	6888
25000	6169
26000	5947
27000	5590
28000	5471
29000	5280
30000	5059
31000	4675
32000	4178
33000	3752
34000	4801
35000	7199
36000	4472
37000	6360
38000	5614
39000	7198
40000	7199
41000	7199
42000	6952
43000	6334
44000	7199
45000	7198
46000	6380
Numero di step eseguiti = 46403
Simulation 31
0	7169
1000	7189
2000	7188
3000	7191
4000	7188
5000	7193
6000	7182
7000	7187
8000	7191
9000	7180
10000	7193
11000	7179
12000	7176
13000	7175
14000	7170
15000	7171
16000	7142
17000	7165
18000	7185
19000	7153
20000	7179
21000	7134
22000	7169
23000	6726
24000	6355
25000	6235
26000	5834
27000	5503
28000	4745
29000	4525
30000	4317
31000	3804
32000	3587
33000	3555
34000	3338
35000	3202
36000	3085
37000	2862
38000	2947
39000	2600
40000	4452
Numero di step eseguiti = 40336
Simulation 32
0	7173
1000	7194
2000	7193
3000	7191
4000	7183
5000	7184
6000	7187
7000	7178
8000	7176
9000	7178
10000	7183
11000	7172
12000	7186
13000	7178
14000	7180
15000	7177
16000	7152
17000	7154
18000	7145
19000	7125
20000	7016
21000	6833
22000	6400
23000	6137
24000	5893
25000	6180
26000	5400
27000	4865
28000	4670
29000	4885
30000	5233
31000	5203
32000	7065
33000	7198
34000	7178
35000	7197
36000	7103
37000	6128
38000	7198
Numero di step eseguiti = 38158
Simulation 33
0	7183
1000	7188
2000	7188
3000	7184
4000	7187
5000	7187
6000	7187
7000	7185
8000	7185
9000	7180
10000	7174
11000	7176
12000	7174
13000	7170
14000	7182
15000	7163
16000	7170
17000	7180
18000	7106
19000	7169
20000	6977
21000	6738
22000	6367
23000	6341
24000	5644
25000	5206
26000	5272
27000	4656
28000	4590
29000	4187
30000	3903
Numero di step eseguiti = 30395
Simulation 34
0	7178
1000	7196
2000	7193
3000	7193
4000	7181
5000	7184
6000	7187
7000	7183
8000	7185
9000	7180
10000	7183
11000	7163
12000	7168
13000	7173
14000	7177
15000	7169
16000	7133
17000	7166
18000	7161
19000	7165
20000	7034
21000	6836
22000	6889
23000	6793
24000	6358
25000	6018
26000	5749
27000	5688
28000	5495
29000	4970
30000	4570
31000	5637
Numero di step eseguiti = 31358
Simulation 35
0	7176
Numero di step eseguiti = 328
Simulation 36
0	7192
1000	7195
2000	7189
3000	7186
4000	7189
5000	7191
6000	7195
7000	7194
8000	7191
9000	7188
10000	7193
11000	7191
12000	7188
13000	7187
14000	7176
15000	7162
16000	7172
17000	7185
18000	7162
19000	7187
20000	7179
21000	7175
22000	7167
23000	7175
24000	7092
25000	6986
26000	6583
27000	6301
28000	6065
29000	5564
30000	5343
31000	4284
32000	3968
33000	3868
34000	4313
35000	3393
36000	2986
37000	2965
38000	7028
Numero di step eseguiti = 38098
Simulation 37
0	7179
Numero di step eseguiti = 324
Simulation 38
0	7175
1000	7195
2000	7194
3000	7197
4000	7193
5000	7192
6000	7193
7000	7187
8000	7185
9000	7182
10000	7193
11000	7191
12000	7183
13000	7181
14000	7186
15000	7169
16000	7166
17000	7167
18000	7155
19000	7170
20000	7138
21000	7150
22000	7158
23000	7077
24000	7140
25000	6964
26000	6787
27000	6610
28000	5969
29000	5658
30000	5425
31000	4865
32000	5086
33000	4562
34000	4454
35000	3997
36000	3848
37000	3521
38000	3238
Numero di step eseguiti = 38975
Simulation 39
0	7174
Numero di step eseguiti = 167
Simulation 40
0	7182
1000	7191
2000	7193
3000	7189
4000	7189
5000	7194
6000	7192
7000	7180
8000	7190
9000	7187
10000	7188
11000	7194
12000	7176
13000	7175
14000	7178
15000	7189
16000	7189
17000	7188
18000	7180
19000	7183
20000	7160
21000	7188
22000	6847
23000	6558
24000	6528
25000	5883
26000	5882
27000	5587
28000	5596
29000	4726
30000	6586
Numero di step eseguiti = 30072
Simulation 41
0	7176
1000	7195
2000	7191
3000	7193
4000	7191
5000	7192
6000	7190
7000	7190
8000	7181
9000	7188
10000	7183
11000	7177
12000	7176
13000	7195
14000	7190
15000	7173
16000	7156
17000	7173
18000	7141
19000	7183
20000	7076
21000	6995
22000	6840
23000	6358
24000	6286
25000	5426
26000	4767
27000	4396
28000	4140
29000	3961
30000	3425
31000	3599
32000	5305
33000	4583
Numero di step eseguiti = 33926
Simulation 42
0	7177
1000	7193
2000	7198
3000	7192
4000	7187
5000	7189
6000	7178
7000	7179
8000	7188
9000	7186
10000	7184
11000	7171
12000	7161
13000	7169
14000	7165
15000	7161
16000	7168
17000	7079
18000	7128
19000	6958
20000	6996
21000	6878
22000	7097
23000	6899
24000	7177
25000	6948
26000	6536
27000	5072
28000	4916
29000	4766
30000	4425
31000	3785
32000	3799
33000	5642
Numero di step eseguiti = 33437
Simulation 43
0	7182
1000	7195
2000	7185
3000	7181
4000	7170
5000	7183
6000	7180
7000	7185
8000	7184
9000	7178
10000	7173
11000	7184
12000	7167
13000	7186
14000	7180
15000	7137
16000	7144
17000	6981
18000	6817
19000	6764
20000	6608
21000	6643
22000	6271
23000	6178
24000	6037
25000	5697
26000	4992
27000	5209
28000	6772
Numero di step eseguiti = 28154
Simulation 44
0	7185
Numero di step eseguiti = 184
Simulation 45
0	7172
Numero di step eseguiti = 254
Simulation 46
0	7180
Numero di step eseguiti = 128
Simulation 47
0	7185
1000	7191
2000	7193
3000	7190
4000	7186
5000	7184
6000	7187
7000	7187
8000	7186
9000	7179
10000	7179
11000	7188
12000	7181
13000	7169
14000	7175
15000	7176
16000	7189
17000	7172
18000	7166
19000	7167
20000	7133
21000	7178
22000	6850
23000	6900
24000	6988
25000	6785
26000	5562
27000	6071
28000	7199
Numero di step eseguiti = 28203
Simulation 48
0	7183
1000	7192
2000	7192
3000	7194
4000	7193
5000	7193
6000	7194
7000	7189
8000	7193
9000	7186
10000	7189
11000	7183
12000	7179
13000	7172
14000	7173
15000	7188
16000	7172
17000	7171
18000	7174
19000	7088
20000	7144
21000	7167
22000	7180
23000	7131
24000	7190
25000	7068
26000	7048
27000	6730
28000	6593
29000	6446
30000	5223
31000	4873
32000	4207
33000	3940
34000	3576
35000	3316
36000	3182
37000	6130
Numero di step eseguiti = 37927
Simulation 49
0	7182
Numero di step eseguiti = 178
Simulation 50
0	7174
1000	7195
2000	7190
3000	7185
4000	7179
5000	7189
6000	7185
7000	7183
8000	7190
9000	7189
10000	7180
11000	7192
12000	7184
13000	7182
14000	7180
15000	7155
16000	7166
17000	7180
18000	7166
19000	7159
20000	7158
21000	7152
22000	7082
23000	7008
24000	6858
25000	6839
26000	6660
27000	7109
28000	7189
29000	6714
30000	5766
31000	5911
32000	5178
33000	4864
34000	4386
35000	4117
Numero di step eseguiti = 35578
Simulation 51
0	7178
Numero di step eseguiti = 171
Simulation 52
0	7189
Numero di step eseguiti = 372
Simulation 53
0	7177
1000	7198
2000	7190
3000	7194
4000	7189
5000	7183
6000	7177
7000	7181
8000	7174
9000	7164
10000	7167
11000	7186
12000	7183
13000	7169
14000	7153
15000	7122
16000	7182
17000	7184
18000	7168
19000	6960
20000	6723
21000	6471
22000	6171
23000	5632
24000	5228
25000	4725
26000	4241
27000	4162
28000	3855
29000	3756
30000	3630
31000	3452
32000	3940
33000	4536
34000	3680
35000	3230
36000	4506
Numero di step eseguiti = 36451
Simulation 54
0	7179
1000	7193
2000	7195
3000	7190
4000	7180
5000	7185
6000	7182
7000	7187
8000	7174
9000	7180
10000	7185
11000	7191
12000	7187
13000	7191
14000	7152
15000	7170
16000	6998
17000	6878
18000	6619
19000	6584
20000	6418
21000	6124
22000	5769
23000	5651
24000	6220
25000	5316
26000	4922
27000	4659
28000	5265
29000	4895
30000	3953
31000	3626
32000	3289
33000	3338
34000	3061
35000	3017
36000	3008
37000	3956
Numero di step eseguiti = 37561
Simulation 55
0	7176
1000	7195
2000	7193
3000	7191
4000	7184
5000	7186
6000	7184
7000	7186
8000	7184
9000	7177
10000	7181
11000	7169
12000	7173
13000	7162
14000	7176
15000	7112
16000	7024
17000	6996
18000	6970
19000	6975
20000	6955
21000	6645
22000	7195
23000	6219
24000	5642
25000	5176
26000	4980
27000	4830
28000	4783
Numero di step eseguiti = 28723
Simulation 56
0	7175
Numero di step eseguiti = 74
Simulation 57
0	7173
Numero di step eseguiti = 429
Simulation 58
0	7181
Numero di step eseguiti = 196
Simulation 59
0	7171
Numero di step eseguiti = 159
Simulation 60
0	7179
Numero di step eseguiti = 52
Simulation 61
0	7174
Numero di step eseguiti = 160
Simulation 62
0	7176
1000	7194
2000	7192
3000	7195
4000	7184
5000	7185
6000	7186
7000	7180
8000	7179
9000	7180
10000	7167
11000	7157
12000	7171
13000	7161
14000	7184
15000	7196
16000	7192
17000	7178
18000	7138
19000	7184
20000	7119
21000	7177
22000	7192
23000	6979
24000	6991
25000	6983
26000	7069
27000	5824
28000	5611
29000	5565
30000	5597
31000	4908
32000	4299
33000	4458
34000	3946
Numero di step eseguiti = 34869
Simulation 63
0	7176
1000	7193
2000	7192
3000	7187
4000	7191
5000	7176
6000	7177
7000	7190
8000	7186
9000	7184
10000	7183
11000	7187
12000	7163
13000	7165
14000	7162
15000	7160
16000	7162
17000	7175
18000	7141
19000	7098
20000	7115
21000	7136
22000	7184
23000	7158
24000	7029
25000	6779
26000	6358
27000	5865
28000	5236
29000	4762
30000	4700
31000	5335
32000	6320
Numero di step eseguiti = 32064
Simulation 64
0	7180
Numero di step eseguiti = 274
Simulation 65
0	7179
1000	7195
2000	7194
3000	7186
4000	7191
5000	7191
6000	7190
7000	7187
8000	7173
9000	7177
10000	7185
11000	7183
12000	7172
13000	7169
14000	7175
15000	7177
16000	7161
17000	7178
18000	7145
19000	7146
20000	7109
21000	7095
22000	7065
23000	6966
24000	7068
25000	6353
26000	5696
27000	5615
28000	5171
29000	5539
30000	4738
31000	4597
32000	4512
33000	3763
34000	3535
35000	3547
36000	3915
Numero di step eseguiti = 36228
Simulation 66
0	7170
Numero di step eseguiti = 142
Simulation 67
0	7175
1000	7194
2000	7193
3000	7192
4000	7190
5000	7193
6000	7185
7000	7179
8000	7179
9000	7179
10000	7176
11000	7185
12000	7188
13000	7183
14000	7148
15000	7182
16000	7183
17000	7173
18000	7159
19000	7151
20000	7179
21000	7152
22000	7164
23000	7056
24000	7083
25000	6468
26000	6502
27000	6681
Numero di step eseguiti = 27758
Simulation 68
0	7180
1000	7197
2000	7198
3000	7195
4000	7191
5000	7187
6000	7187
7000	7187
8000	7185
9000	7173
10000	7184
11000	7192
12000	7168
13000	7185
14000	7181
15000	7188
16000	7181
17000	7185
18000	7185
19000	7187
20000	7094
21000	6971
22000	6885
23000	6940
24000	6571
25000	6214
26000	6323
27000	5753
28000	5956
29000	5044
30000	4510
31000	4302
32000	4157
Numero di step eseguiti = 32284
Simulation 69
0	7181
1000	7194
2000	7191
3000	7191
4000	7189
5000	7195
6000	7189
7000	7180
8000	7183
9000	7179
10000	7176
11000	7170
12000	7177
13000	7164
14000	7166
15000	7174
16000	7117
17000	7157
18000	7184
19000	7075
20000	7099
Numero di step eseguiti = 20716
Simulation 70
0	7182
Numero di step eseguiti = 69
Simulation 71
0	7179
1000	7190
2000	7191
3000	7188
4000	7192
5000	7192
6000	7188
7000	7193
8000	7184
9000	7179
10000	7177
11000	7181
12000	7180
13000	7180
14000	7179
15000	7183
16000	7185
17000	7170
18000	7080
19000	7104
20000	7170
21000	6794
22000	6714
23000	6554
24000	6059
25000	5658
26000	5266
27000	5048
28000	4492
29000	4175
30000	3850
31000	3680
32000	3128
33000	2808
34000	3377
35000	3155
36000	2862
37000	3649
38000	2780
39000	4415
Numero di step eseguiti = 39476
Simulation 72
0	7175
Numero di step eseguiti = 205
Simulation 73
0	7177
1000	7197
2000	7194
3000	7190
4000	7189
5000	7191
6000	7188
7000	7188
8000	7189
9000	7183
10000	7183
11000	7164
12000	7176
13000	7188
14000	7184
15000	7093
16000	7183
17000	6981
18000	6851
19000	6879
20000	6685
21000	6413
22000	6336
23000	6043
24000	6126
25000	5786
26000	7034
Numero di step eseguiti = 26252
Simulation 74
0	7174
1000	7187
2000	7191
3000	7190
4000	7192
5000	7188
6000	7181
7000	7171
8000	7177
9000	7182
10000	7179
11000	7180
12000	7180
13000	7176
14000	7166
15000	7175
16000	7177
17000	7182
18000	7164
19000	7096
20000	6873
21000	7027
22000	6678
23000	6686
24000	6310
25000	7189
26000	6622
27000	5820
28000	5215
29000	4889
30000	4598
31000	4302
32000	4011
33000	3775
34000	3679
35000	3276
36000	3361
Numero di step eseguiti = 36350
Simulation 75
0	7178
1000	7194
2000	7197
3000	7196
4000	7190
5000	7186
6000	7187
7000	7185
8000	7184
9000	7181
10000	7182
11000	7185
12000	7179
13000	7167
14000	7169
15000	7157
16000	7161
17000	7176
18000	7179
19000	7174
20000	7182
21000	7173
22000	7157
23000	7147
24000	6963
25000	6798
26000	6199
27000	5820
28000	5442
29000	4795
30000	4482
31000	4109
32000	4177
33000	5983
Numero di step eseguiti = 33682
Simulation 76
0	7176
Numero di step eseguiti = 230
Simulation 77
0	7179
1000	7197
2000	7197
3000	7189
4000	7188
5000	7185
6000	7185
7000	7186
8000	7185
9000	7181
10000	7181
11000	7174
12000	7186
13000	7175
14000	7162
15000	7181
16000	7154
17000	7121
18000	7160
19000	7122
20000	7193
21000	7189
22000	6793
23000	6813
24000	7191
25000	6437
26000	5845
27000	5744
28000	5441
29000	7197
Numero di step eseguiti = 29433
Simulation 78
0	7182
1000	7193
2000	7192
3000	7195
4000	7193
5000	7189
6000	7188
7000	7183
8000	7186
9000	7170
10000	7175
11000	7183
12000	7183
13000	7183
14000	7185
15000	7175
16000	7158
17000	7177
18000	7188
19000	7191
20000	7182
21000	7044
22000	7132
23000	6830
24000	6570
25000	6288
26000	6110
27000	6192
28000	5192
29000	4776
30000	4618
31000	4340
32000	4116
33000	3910
34000	3494
35000	3164
36000	3379
37000	3054
38000	3860
Numero di step eseguiti = 38276
Simulation 79
0	7171
1000	7190
2000	7189
3000	7180
4000	7182
5000	7181
6000	7180
7000	7174
8000	7180
9000	7182
10000	7188
11000	7190
12000	7173
13000	7177
14000	7157
15000	7171
16000	7178
17000	7151
18000	7171
19000	7142
20000	7085
21000	6810
22000	6717
23000	6465
24000	6230
25000	5596
26000	5445
27000	5046
Numero di step eseguiti = 27664
Simulation 80
0	7179
1000	7194
2000	7189
3000	7194
4000	7183
5000	7185
6000	7185
7000	7189
8000	7182
9000	7189
10000	7180
11000	7163
12000	7165
13000	7154
14000	7154
15000	7169
16000	7108
17000	7076
18000	7171
19000	7092
20000	7155
21000	6980
22000	5845
23000	5802
24000	5528
25000	5280
26000	5397
27000	4633
28000	4589
29000	4210
30000	4096
31000	3942
32000	3531
33000	3426
34000	3456
35000	3637
36000	2683
37000	2895
38000	4447
Numero di step eseguiti = 38578
Simulation 81
0	7188
1000	7197
2000	7197
3000	7188
4000	7186
5000	7194
6000	7185
7000	7184
8000	7183
9000	7179
10000	7181
11000	7187
12000	7183
13000	7186
14000	7179
15000	7182
16000	7190
17000	7194
18000	7173
19000	7189
20000	7177
21000	7067
22000	7050
23000	7117
24000	7092
25000	6945
26000	6072
27000	5584
28000	4987
29000	4485
30000	4386
31000	3911
32000	3540
33000	3546
34000	3903
35000	4301
Numero di step eseguiti = 35876
Simulation 82
0	7186
Numero di step eseguiti = 35
Simulation 83
0	7174
1000	7195
2000	7194
3000	7187
4000	7184
5000	7186
6000	7192
7000	7192
8000	7188
9000	7184
10000	7185
11000	7173
12000	7176
13000	7179
14000	7175
15000	7190
16000	7195
17000	7171
18000	7161
19000	7166
20000	7178
21000	7173
22000	7197
23000	7192
24000	7187
25000	7188
26000	7183
27000	6704
28000	6035
29000	5607
30000	4591
31000	4475
32000	4046
33000	3830
34000	3654
35000	3544
36000	4185
37000	3619
Numero di step eseguiti = 37572
Simulation 84
0	7181
Numero di step eseguiti = 58
Simulation 85
0	7176
1000	7187
2000	7190
3000	7195
4000	7188
5000	7193
6000	7188
7000	7187
8000	7177
9000	7190
10000	7181
11000	7180
12000	7183
13000	7158
14000	7128
15000	7183
16000	7174
17000	7185
18000	7170
19000	7010
20000	6942
21000	6509
22000	6459
23000	5906
24000	5765
25000	5435
26000	4946
27000	5300
28000	3989
29000	3862
30000	3832
31000	3373
32000	2984
33000	3018
Numero di step eseguiti = 33817
Simulation 86
0	7172
1000	7192
2000	7191
3000	7183
4000	7185
5000	7173
6000	7183
7000	7183
8000	7189
9000	7190
10000	7193
11000	7176
12000	7183
13000	7181
14000	7183
15000	7179
16000	7172
17000	7168
18000	7171
19000	7176
20000	7155
21000	7007
22000	6825
23000	6545
24000	6336
25000	5657
26000	5115
27000	5363
28000	4957
29000	4436
30000	4015
31000	3747
32000	3548
33000	3307
34000	3256
35000	3053
36000	3089
37000	5025
38000	6082
Numero di step eseguiti = 38045
Simulation 87
0	7168
1000	7189
2000	7191
3000	7190
4000	7184
5000	7186
6000	7189
7000	7189
8000	7179
9000	7185
10000	7180
11000	7183
12000	7176
13000	7182
14000	7181
15000	7175
16000	7181
17000	7185
18000	7179
19000	7149
20000	7069
21000	6835
22000	6574
23000	6346
24000	6013
25000	5796
26000	5275
27000	5129
28000	4734
29000	4611
30000	4231
Numero di step eseguiti = 30886
Simulation 88
0	7175
Numero di step eseguiti = 133
Simulation 89
0	7179
Numero di step eseguiti = 193
Simulation 90
0	7180
1000	7194
2000	7195
3000	7192
4000	7189
5000	7189
6000	7177
7000	7193
8000	7190
9000	7194
10000	7184
11000	7180
12000	7183
13000	7178
14000	7180
15000	7185
16000	7179
17000	7181
18000	7086
19000	7142
20000	7102
21000	7039
22000	6630
23000	6638
24000	6935
25000	6856
26000	6756
27000	5803
28000	5545
29000	6841
30000	7197
31000	4772
32000	4508
33000	3963
34000	3778
35000	3658
36000	3465
37000	3271
38000	3150
39000	3771
Numero di step eseguiti = 39923
Simulation 91
0	7181
Numero di step eseguiti = 140
Simulation 92
0	7185
Numero di step eseguiti = 735
Simulation 93
0	7175
1000	7192
2000	7191
3000	7194
4000	7186
5000	7189
6000	7184
7000	7183
8000	7186
9000	7182
10000	7185
11000	7182
12000	7165
13000	7175
14000	7176
15000	7178
16000	7174
17000	7176
18000	7158
19000	7152
20000	7148
21000	7163
22000	7083
23000	6992
24000	6753
25000	6593
26000	5997
27000	5436
28000	5043
29000	5133
30000	4717
31000	7047
Numero di step eseguiti = 31020
Simulation 94
0	7174
1000	7195
2000	7193
3000	7188
4000	7186
5000	7187
6000	7182
7000	7183
8000	7180
9000	7182
10000	7186
11000	7180
12000	7159
13000	7184
14000	7167
15000	7095
16000	7081
17000	7150
18000	7124
19000	7182
20000	7136
21000	6937
22000	6918
23000	5726
24000	5273
25000	4925
26000	4552
27000	3626
28000	3300
29000	3069
30000	3026
31000	2978
32000	2923
33000	5428
Numero di step eseguiti = 33200
Simulation 95
0	7182
Numero di step eseguiti = 241
Simulation 96
0	7178
1000	7193
2000	7194
3000	7187
4000	7189
5000	7189
6000	7189
7000	7182
8000	7180
9000	7177
10000	7178
11000	7182
12000	7180
13000	7177
14000	7160
15000	7168
16000	7107
17000	7142
18000	7156
19000	7026
20000	7020
21000	7176
22000	6998
23000	6605
24000	5997
25000	5714
26000	4875
27000	4784
28000	4538
29000	4420
30000	3849
31000	3763
32000	3751
33000	4221
Numero di step eseguiti = 33113
Simulation 97
0	7183
1000	7192
2000	7195
3000	7197
4000	7189
5000	7193
6000	7196
7000	7188
8000	7179
9000	7185
10000	7184
11000	7187
12000	7173
13000	7133
14000	7161
15000	7171
16000	7135
17000	7021
18000	7098
19000	7041
20000	6978
21000	7037
22000	7175
23000	6586
24000	6075
25000	5596
26000	5130
27000	5649
28000	4118
29000	4092
30000	3894
31000	5782
Numero di step eseguiti = 31219
Simulation 98
0	7167
1000	7195
2000	7184
3000	7180
4000	7188
5000	7188
6000	7165
7000	7183
8000	7185
9000	7182
10000	7168
11000	7167
12000	7180
13000	7172
14000	7174
15000	7127
16000	7127
17000	7156
18000	7174
19000	7167
20000	7094
21000	7177
22000	7151
23000	7057
24000	6719
25000	6212
26000	6242
27000	5769
28000	6355
29000	7195
30000	6181
31000	7184
32000	7197
33000	7198
34000	3958
35000	3939
36000	3382
37000	3306
38000	3398
39000	5588
Numero di step eseguiti = 39477
Simulation 99
0	7172
1000	7196
2000	7191
3000	7190
4000	7179
5000	7183
6000	7188
7000	7184
8000	7185
9000	7182
10000	7177
11000	7181
12000	7177
13000	7172
14000	7166
15000	7178
16000	7127
17000	7108
18000	7126
19000	7028
20000	7068
21000	7032
22000	7181
23000	6952
24000	7137
25000	6333
26000	6271
27000	6126
28000	5737
29000	5409
30000	4822
31000	4827
32000	4036
33000	3711
34000	3570
35000	3263
36000	3235
37000	3036
38000	3110
39000	2998
40000	6652
Numero di step eseguiti = 40016
Simulation 100
0	7170
1000	7184
2000	7193
3000	7180
4000	7181
5000	7167
6000	7169
7000	7175
8000	7170
9000	7178
10000	7161
11000	7169
12000	7183
13000	7159
14000	7177
15000	7066
16000	6999
17000	7044
18000	7042
19000	6916
20000	6819
21000	6478
22000	6768
23000	6650
24000	5705
25000	5159
26000	4817
27000	4432
28000	4387
29000	3747
30000	3263
31000	3377
32000	5133
Numero di step eseguiti = 32211
pos_features = 1500
Simulation 1
0	7188
1000	7190
2000	7189
3000	7183
4000	7189
5000	7184
6000	7185
7000	7187
8000	7183
9000	7180
10000	7178
11000	7170
12000	7175
13000	7182
14000	7160
15000	7170
16000	7168
17000	7139
18000	7145
19000	7162
20000	7153
21000	6889
22000	6884
23000	6571
24000	6083
25000	5759
26000	5387
27000	5032
28000	4567
29000	4332
30000	3946
31000	4130
32000	4999
Numero di step eseguiti = 32499
Simulation 2
0	7182
Numero di step eseguiti = 174
Simulation 3
0	7184
Numero di step eseguiti = 191
Simulation 4
0	7188
Numero di step eseguiti = 295
Simulation 5
0	7185
Numero di step eseguiti = 551
Simulation 6
0	7183
Numero di step eseguiti = 468
Simulation 7
0	7183
1000	7193
2000	7192
3000	7192
4000	7184
5000	7193
6000	7190
7000	7187
8000	7185
9000	7189
10000	7188
11000	7188
12000	7199
13000	7193
14000	7178
15000	7194
16000	7188
17000	7187
18000	7148
19000	7162
20000	7125
21000	7080
22000	7099
23000	6951
24000	6986
25000	6478
26000	6225
27000	5639
28000	5403
29000	4901
30000	4596
31000	4195
32000	4505
33000	4641
34000	7198
35000	7198
36000	5701
Numero di step eseguiti = 36555
Simulation 8
0	7190
Numero di step eseguiti = 227
Simulation 9
0	7188
1000	7196
2000	7192
3000	7193
4000	7195
5000	7192
6000	7186
7000	7189
8000	7183
9000	7179
10000	7189
11000	7180
12000	7182
13000	7172
14000	7175
15000	7183
16000	7184
17000	7184
18000	7177
19000	7181
20000	7182
21000	7179
22000	7034
23000	7145
24000	6994
25000	6638
26000	6194
27000	5673
28000	5681
29000	4896
30000	4344
31000	4317
32000	3549
33000	3572
34000	3063
35000	2896
36000	2724
37000	2592
38000	3046
39000	2813
Numero di step eseguiti = 39693
Simulation 10
0	7181
Numero di step eseguiti = 106
Simulation 11
0	7186
1000	7191
2000	7194
3000	7194
4000	7192
5000	7191
6000	7192
7000	7192
8000	7194
9000	7186
10000	7191
11000	7186
12000	7163
13000	7164
14000	7180
15000	7148
16000	7118
17000	7086
18000	7125
19000	7122
20000	7015
21000	6639
22000	6013
23000	5822
24000	5507
25000	5038
26000	4510
27000	4310
28000	4363
29000	4062
30000	4033
31000	3583
32000	3497
33000	3314
34000	3277
35000	3030
36000	2947
Numero di step eseguiti = 36577
Simulation 12
0	7186
1000	7192
2000	7186
3000	7187
4000	7188
5000	7190
6000	7191
7000	7192
8000	7190
9000	7184
10000	7184
11000	7178
12000	7147
13000	7180
14000	7149
15000	7157
16000	7114
17000	7173
18000	7127
19000	6990
20000	6803
21000	6807
22000	6090
23000	5552
24000	6071
Numero di step eseguiti = 24400
Simulation 13
0	7182
Numero di step eseguiti = 186
Simulation 14
0	7183
1000	7194
2000	7195
3000	7193
Numero di step eseguiti = 3950
Simulation 15
0	7189
1000	7194
2000	7191
3000	7189
4000	7184
5000	7191
6000	7188
7000	7168
8000	7185
9000	7171
10000	7162
11000	7183
12000	7167
13000	7170
14000	7175
15000	7177
16000	7159
17000	7182
18000	7147
19000	7147
20000	7167
21000	7126
22000	7052
23000	7008
24000	6827
25000	6581
26000	5543
27000	4893
28000	4574
29000	4063
30000	3580
31000	3483
32000	3365
33000	3231
34000	3044
35000	3036
36000	3099
Numero di step eseguiti = 36840
Simulation 16
0	7184
Numero di step eseguiti = 187
Simulation 17
0	7183
1000	7196
2000	7192
3000	7193
4000	7183
5000	7180
6000	7190
7000	7195
8000	7181
9000	7167
10000	7163
11000	7181
12000	7182
13000	7178
14000	7138
15000	7117
16000	7187
17000	7163
18000	6903
19000	6547
20000	6371
21000	5962
22000	5805
23000	5645
24000	5440
25000	5344
26000	5746
27000	4840
Numero di step eseguiti = 27806
Simulation 18
0	7185
Numero di step eseguiti = 234
Simulation 19
0	7182
1000	7197
2000	7196
3000	7190
4000	7189
5000	7184
6000	7183
7000	7184
8000	7190
9000	7189
10000	7180
11000	7172
12000	7181
13000	7180
14000	7188
15000	7185
16000	7191
17000	7178
Numero di step eseguiti = 17833
Simulation 20
0	7181
1000	7195
2000	7191
3000	7188
4000	7180
5000	7184
6000	7183
7000	7176
8000	7190
9000	7178
10000	7185
11000	7178
12000	7173
13000	7180
14000	7186
15000	7083
16000	7116
17000	7084
18000	7044
19000	6877
20000	6805
21000	6750
22000	6215
23000	6010
24000	5800
25000	5293
26000	5086
27000	4443
28000	4055
29000	3823
30000	3630
31000	4200
Numero di step eseguiti = 31933
Simulation 21
0	7180
1000	7193
2000	7197
3000	7195
4000	7186
5000	7183
6000	7185
7000	7177
8000	7185
9000	7178
10000	7173
11000	7183
12000	7181
13000	7173
14000	7179
15000	7177
16000	7181
17000	7178
18000	7197
19000	7196
20000	7192
21000	7178
22000	7188
23000	7152
24000	7187
25000	7010
26000	6859
27000	6343
28000	6258
29000	5690
30000	4585
31000	4219
32000	3969
33000	3687
34000	4032
35000	6611
Numero di step eseguiti = 35145
Simulation 22
0	7188
1000	7194
2000	7184
3000	7193
4000	7193
5000	7187
6000	7194
7000	7181
8000	7188
9000	7191
10000	7176
11000	7189
12000	7182
13000	7184
14000	7177
15000	7160
16000	7173
17000	7171
18000	7173
19000	7163
20000	7162
21000	7117
22000	7117
23000	7047
24000	7007
25000	6625
26000	6469
27000	6442
28000	5831
29000	5719
30000	5271
31000	4415
32000	4477
33000	4393
34000	3868
35000	4048
Numero di step eseguiti = 35895
Simulation 23
0	7178
Numero di step eseguiti = 272
Simulation 24
0	7193
Numero di step eseguiti = 206
Simulation 25
0	7184
Numero di step eseguiti = 95
Simulation 26
0	7181
Numero di step eseguiti = 86
Simulation 27
0	7187
1000	7195
Numero di step eseguiti = 1028
Simulation 28
0	7185
Numero di step eseguiti = 247
Simulation 29
0	7183
1000	7194
2000	7194
3000	7180
4000	7190
5000	7192
