736	706	735	737	766	853	883	386	217	
737	707	736	738	767	796	414	585	645	
738	708	737	739	768	675	766	138	712	
739	709	738	740	769	677	619	641	743	
740	710	739	741	770	436	756	680	712	
741	711	740	742	771	480	801	737	614	
742	712	741	743	772	97	684	836	681	
743	713	742	744	773	835	238	680	508	
744	714	743	745	774	598	868	307	722	
745	715	744	746	775	835	749	767	865	
746	716	745	747	776	303	808	651	684	
747	717	746	748	777	306	802	814	564	
748	718	747	749	778	688	695	653	715	
749	719	748	720	779	780	661	809	721	
750	720	779	751	780	719	752	230	756	
751	721	750	752	781	753	837	541	461	
752	722	751	753	782	749	565	506	23	
753	723	752	754	783	30	755	813	664	
754	724	753	755	784	693	867	605	554	
755	725	754	756	785	783	93	875	519	
756	726	755	757	786	233	815	828	789	
757	727	756	758	787	761	895	166	603	
758	728	757	759	788	132	756	613	608	
759	729	758	760	789	757	732	1	792	
760	730	759	761	790	881	56	365	820	
761	731	760	762	791	78	649	733	705	
762	732	761	763	792	616	850	705	65	
763	733	762	764	793	852	704	765	891	
764	734	763	765	794	788	155	616	736	
765	735	764	766	795	618	130	609	703	
766	736	765	767	796	618	734	681	717	
767	737	766	768	797	709	848	707	614	
768	738	767	769	798	770	19	378	826	
769	739	768	770	799	795	225	18	714	
770	740	769	771	800	56	777	779	709	
771	741	770	772	801	657	679	551	738	
772	742	771	773	802	831	684	770	775	
773	743	772	774	803	588	771	632	94	
774	744	773	775	804	685	714	742	24	
775	745	774	776	805	164	739	869	834	
776	746	775	777	806	781	174	152	655	
777	747	776	778	807	716	875	687	40	
778	748	777	779	808	594	757	684	776	
779	749	778	750	809	630	598	4	623	
780	750	809	781	810	808	304	876	778	
781	751	780	782	811	867	3	779	739	
782	752	781	783	812	536	794	602	756	
783	753	782	784	813	3	751	779	762	
784	754	783	785	814	692	787	411	723	
785	755	784	786	815	667	727	789	782	
786	756	785	787	816	818	666	783	580	
787	757	786	788	817	848	839	845	850	
788	758	787	789	818	571	890	728	219	
789	759	788	790	819	314	612	817	611	
790	760	789	791	820	822	825	608	721	
791	761	790	792	821	851	850	702	668	
792	762	791	793	822	728	607	706	819	
793	763	792	794	823	74	97	579	638	
794	764	793	795	824	883	786	814	856	
795	765	794	796	825	857	108	100	823	
796	766	795	797	826	857	856	15	323	
797	767	796	798	827	886	82	860	855	
798	768	797	799	828	180	521	116	800	
799	769	798	800	829	857	836	20	18	
800	770	799	801	830	861	862	266	527	
801	771	800	802	831	581	864	804	712	
802	772	801	803	832	203	743	717	774	
803	773	802	804	833	801	863	501	745	
804	774	803	805	834	810	86	863	771	
805	775	804	806	835	480	151	831	825	
806	776	805	807	836	744	804	868	672	
807	777	806	808	837	868	267	569	720	
808	778	807	809	838	360	805	842	841	
809	779	808	780	839	840	744	29	536	
810	780	839	811	840	783	743	868	443	
811	781	810	812	841	711	676	109	31	
812	782	811	813	842	0	750	814	779	
813	783	812	814	843	753	870	728	666	
814	784	813	815	844	780	846	695	240	
815	785	814	816	845	723	813	522	174	
816	786	815	817	846	547	40	876	726	
817	787	816	818	847	8	123	226	821	
818	788	817	819	848	413	163	37	702	
819	789	818	820	849	791	164	881	821	
820	790	819	821	850	215	361	478	658	
821	791	820	822	851	848	677	881	614	
822	792	821	823	852	117	162	819	820	
823	793	822	824	853	730	692	851	707	
824	794	823	825	854	769	732	852	766	
825	795	824	826	855	22	792	14	766	
826	796	825	827	856	769	884	770	858	
827	797	826	828	857	74	733	43	885	
828	798	827	829	858	795	881	144	198	
829	799	828	830	859	17	861	678	886	
830	800	829	831	860	863	19	796	104	
831	801	830	832	861	742	855	775	891	
832	802	831	833	862	860	774	894	271	
833	803	832	834	863	742	195	263	865	
834	804	833	835	864	690	346	26	778	
835	805	834	836	865	694	123	827	64	
836	806	835	837	866	5	175	751	896	
837	807	836	838	867	341	115	896	844	
838	808	837	839	868	20	692	86	720	
839	809	838	810	869	807	870	679	213	
840	810	869	841	870	808	147	85	724	
841	811	840	842	871	62	29	781	636	
842	812	841	843	872	12	664	785	321	
843	813	842	844	873	785	859	754	846	
844	814	843	845	874	2	724	729	842	
845	815	844	846	875	776	4	30	726	
846	816	845	847	876	7	63	69	35	
847	817	846	848	877	9	5	724	731	
848	818	847	849	878	850	673	812	564	
849	819	848	850	879	881	875	821	760	
850	820	849	851	880	812	731	887	706	
851	821	850	852	881	499	188	858	753	
852	822	851	853	882	793	763	850	10	
853	823	852	854	883	3	708	880	796	
854	824	853	855	884	821	614	19	741	
855	825	854	856	885	801	765	586	828	
856	826	855	857	886	82	362	77	11	
857	827	856	858	887	889	46	49	669	
858	828	857	859	888	268	48	80	890	
859	829	858	860	889	654	832	15	653	
860	830	859	861	890	212	796	390	81	
861	831	860	862	891	530	82	45	802	
862	832	861	863	892	899	703	864	228	
863	833	862	864	893	891	53	566	51	
864	834	863	865	894	22	744	892	57	
865	835	864	866	895	803	22	712	175	
866	836	865	867	896	871	831	208	760	
867	837	866	868	897	37	236	2	600	
868	838	867	869	898	758	173	740	3	
869	839	868	840	899	666	659	841	156	
870	840	899	871	0	579	297	59	31	
871	841	870	872	1	57	801	32	818	
872	842	871	873	2	870	32	750	94	
873	843	872	874	3	32	95	34	740	
874	844	873	875	4	786	839	57	782	
875	845	874	876	5	311	33	687	59	
876	846	875	877	6	127	816	227	848	
877	847	876	878	7	60	137	595	4	
878	848	877	879	8	103	758	451	89	
879	849	878	880	9	109	764	847	44	
880	850	879	881	10	808	612	103	818	
881	851	880	882	11	853	154	849	885	
882	852	881	883	12	10	790	74	823	
883	853	882	884	13	72	821	890	521	
884	854	883	885	14	638	44	29	109	
885	855	884	886	15	823	8	23	826	
886	856	885	887	16	560	793	257	18	
887	857	886	888	17	13	455	855	645	
888	858	887	889	18	76	791	152	47	
889	859	888	890	19	50	475	736	834	
890	860	889	891	20	52	146	143	111	
891	861	890	892	21	828	50	505	19	
892	862	891	893	22	204	83	192	50	
893	863	892	894	23	834	87	144	710	
894	864	893	895	24	21	829	749	472	
895	865	894	896	25	55	107	198	806	
896	866	895	897	26	836	193	22	85	
897	867	896	898	27	120	201	776	788	
898	868	897	899	28	840	31	838	356	
899	869	898	870	29	863	92	751	831	
