736	778	826	735	227	725	784	189	162	
737	706	64	400	712	560	538	87	823	
738	795	755	725	82	110	886	39	740	
739	599	405	219	510	692	885	646	803	
740	691	588	856	145	710	861	843	619	
741	713	884	164	114	160	491	590	501	
742	690	706	744	821	682	625	324	740	
743	565	480	326	388	44	740	554	810	
744	715	804	764	686	718	892	651	86	
745	568	367	588	640	52	163	21	518	
746	22	658	231	695	769	170	780	897	
747	78	56	608	871	347	386	884	893	
748	844	543	664	597	778	45	781	647	
749	606	712	199	671	790	53	547	325	
750	728	281	110	809	4	778	867	718	
751	26	722	649	426	280	747	841	219	
752	668	244	839	893	519	480	544	778	
753	435	741	166	754	132	265	776	581	
754	193	604	118	812	188	892	335	603	
755	338	640	793	844	264	781	852	633	
756	399	281	171	275	637	583	613	476	
757	156	686	775	36	587	123	481	450	
758	71	845	877	787	626	788	757	255	
759	645	498	286	734	69	844	133	666	
760	182	861	788	818	871	220	637	763	
761	646	485	573	768	686	327	693	877	
762	614	790	392	789	108	311	726	217	
763	4	674	794	620	705	128	684	728	
764	677	169	672	715	681	702	182	524	
765	676	764	725	151	136	858	646	525	
766	540	774	765	51	787	28	824	795	
767	164	613	122	26	701	774	638	474	
768	525	806	592	744	399	197	303	593	
769	63	140	798	807	852	16	14	333	
770	742	711	566	178	52	602	855	144	
771	707	801	349	711	581	714	735	896	
772	200	264	427	710	30	739	894	224	
773	146	142	207	195	123	812	835	468	
774	865	716	563	12	238	683	379	425	
775	711	582	565	741	765	588	744	716	
776	27	844	229	857	819	108	861	863	
777	688	84	862	838	870	811	857	102	
778	871	545	870	809	1	779	63	837	
779	840	597	546	810	801	132	312	548	
780	549	811	614	723	711	692	54	612	
781	714	4	254	706	431	412	320	361	
782	3	72	878	840	104	230	790	267	
783	752	753	729	597	208	614	306	178	
784	738	457	492	844	243	791	782	695	
785	816	501	393	714	465	781	455	602	
786	607	442	692	580	262	592	613	637	
787	772	38	270	757	724	536	843	10	
788	61	426	615	688	506	837	883	131	
789	512	468	760	528	144	876	853	503	
790	284	850	787	376	339	423	851	309	
791	221	424	760	121	196	889	19	169	
792	854	791	280	276	196	888	679	674	
793	737	822	580	703	790	879	0	128	
794	823	589	477	93	586	8	686	786	
795	556	124	801	48	713	704	893	734	
796	271	488	106	35	864	694	872	827	
797	778	590	675	826	769	766	795	732	
798	764	854	707	538	60	880	466	24	
799	533	685	796	862	893	704	865	861	
800	830	40	21	764	714	888	38	5	
801	194	308	802	640	57	812	500	805	
802	796	496	153	773	384	77	648	790	
803	150	203	665	33	685	737	774	738	
804	52	772	857	796	313	788	482	541	
805	839	838	348	159	776	778	26	814	
806	803	426	836	830	527	746	804	773	
807	776	57	843	263	866	149	29	143	
808	452	446	469	837	770	777	853	899	
809	244	63	782	653	371	51	80	217	
810	682	497	521	214	837	872	716	898	
811	212	124	419	92	895	58	687	681	
812	785	234	103	853	897	869	721	266	
813	651	642	284	136	101	690	646	463	
814	418	309	602	191	312	643	401	752	
815	546	625	773	654	604	631	783	761	
816	809	815	454	229	364	899	518	782	
817	821	137	427	32	41	853	776	172	
818	286	470	11	641	808	757	876	100	
819	778	818	621	727	382	731	790	286	
820	730	226	511	442	721	11	815	788	
821	739	860	61	574	638	787	108	137	
822	855	371	560	596	185	769	764	440	
823	697	727	298	181	852	424	328	839	
824	307	170	595	504	416	470	892	379	
825	13	862	767	10	23	674	874	640	
826	589	86	786	373	394	856	829	389	
827	826	865	674	419	44	240	96	569	
828	402	850	796	678	771	349	862	512	
829	831	656	474	891	883	827	860	257	
830	890	862	83	676	521	686	896	831	
831	360	361	411	899	715	712	596	871	
832	171	268	384	160	804	865	610	753	
833	108	636	804	831	87	384	797	625	
834	90	113	389	875	872	835	478	394	
835	811	178	842	500	750	104	563	813	
836	564	834	739	713	883	807	344	134	
837	643	168	544	235	266	871	852	500	
838	381	284	588	425	807	710	39	808	
839	34	836	869	301	676	759	749	612	
840	69	874	528	571	871	869	677	557	
841	239	848	223	755	869	840	375	90	
842	387	318	230	248	192	837	305	707	
843	25	814	419	72	847	2	719	225	
844	691	301	68	463	667	401	84	206	
845	457	511	291	846	752	37	799	70	
846	654	226	766	74	378	245	751	748	
847	814	788	731	187	495	360	746	398	
848	817	725	889	782	723	348	672	601	
849	38	851	853	562	220	499	103	444	
850	153	32	44	636	90	738	575	839	
851	355	645	850	719	490	8	10	306	
852	398	13	735	890	70	856	640	886	
853	198	796	824	495	424	653	12	699	
854	887	356	730	413	365	290	890	780	
855	533	884	739	485	99	443	96	856	
856	825	703	614	235	707	509	885	473	
857	293	23	801	123	195	37	49	739	
858	788	338	107	190	856	889	84	560	
859	412	103	139	188	570	105	41	115	
860	262	742	703	19	53	296	710	828	
861	19	766	140	9	746	743	79	338	
862	630	880	322	817	899	403	744	582	
863	551	231	832	487	20	302	711	688	
864	115	899	331	704	833	702	205	828	
865	195	473	746	212	835	821	506	823	
866	397	425	286	860	116	213	832	895	
867	759	514	58	36	817	812	69	819	
868	81	897	405	501	329	0	552	212	
869	781	500	154	299	823	63	717	361	
870	208	59	62	546	613	544	306	791	
871	526	447	809	190	657	117	573	239	
872	865	3	693	4	814	785	578	2	
873	871	30	781	371	67	3	806	144	
874	115	756	172	3	864	302	753	246	
875	99	733	843	532	635	196	68	11	
876	396	154	36	417	653	312	297	534	
877	733	726	876	552	815	798	36	345	
878	569	298	656	328	279	354	898	488	
879	725	43	623	684	885	160	731	797	
880	197	848	560	303	879	739	701	885	
881	397	39	190	601	457	10	275	853	
882	558	881	482	40	737	526	307	686	
883	143	689	680	171	106	548	140	860	
884	46	362	535	767	500	211	89	803	
885	645	18	261	879	419	688	82	552	
886	191	102	373	490	707	232	47	468	
887	736	856	704	329	899	209	794	119	
888	859	430	189	118	93	556	195	77	
889	858	487	772	149	388	768	742	661	
890	0	720	287	175	800	814	349	429	
891	394	277	171	88	704	51	117	16	
892	25	813	833	787	801	707	746	22	
893	682	31	697	166	11	29	565	624	
894	78	763	745	21	801	57	119	77	
895	897	866	484	771	835	255	381	466	
896	341	472	318	27	196	147	875	866	
897	838	51	399	890	230	243	172	27	
898	50	758	782	629	684	844	838	371	
899	121	149	87	898	357	115	84	246	
