736	706	735	737	766	231	880	720	614	
737	707	736	738	767	403	49	851	723	
738	708	737	739	768	570	730	189	501	
739	709	738	740	769	252	660	861	276	
740	710	739	741	770	635	502	492	567	
741	711	740	742	771	183	251	109	94	
742	712	741	743	772	692	221	384	70	
743	713	742	744	773	378	7	583	313	
744	714	743	745	774	647	470	35	245	
745	715	744	746	775	407	731	586	826	
746	716	745	747	776	748	728	209	666	
747	717	746	748	777	577	97	201	517	
748	718	747	749	778	529	856	452	266	
749	719	748	720	779	475	17	868	31	
750	720	779	751	780	299	557	506	706	
751	721	750	752	781	504	894	601	84	
752	722	751	753	782	412	735	376	394	
753	723	752	754	783	642	575	741	740	
754	724	753	755	784	602	117	92	476	
755	725	754	756	785	878	171	815	24	
756	726	755	757	786	610	116	106	169	
757	727	756	758	787	674	60	809	896	
758	728	757	759	788	174	736	336	572	
759	729	758	760	789	57	504	857	169	
760	730	759	761	790	15	96	372	148	
761	731	760	762	791	121	470	434	870	
762	732	761	763	792	141	498	588	433	
763	733	762	764	793	446	630	477	484	
764	734	763	765	794	318	77	344	202	
765	735	764	766	795	401	168	752	855	
766	736	765	767	796	631	459	679	404	
767	737	766	768	797	167	293	306	603	
768	738	767	769	798	441	69	760	144	
769	739	768	770	799	459	882	501	82	
770	740	769	771	800	27	139	756	180	
771	741	770	772	801	265	539	584	156	
772	742	771	773	802	764	766	819	365	
773	743	772	774	803	352	208	118	307	
774	744	773	775	804	117	152	387	105	
775	745	774	776	805	732	287	59	640	
776	746	775	777	806	347	554	476	298	
777	747	776	778	807	893	438	802	413	
778	748	777	779	808	324	187	828	628	
779	749	778	750	809	486	75	14	58	
780	750	809	781	810	317	712	212	631	
781	751	780	782	811	710	791	649	171	
782	752	781	783	812	553	704	54	9	
783	753	782	784	813	467	690	285	131	
784	754	783	785	814	842	848	446	191	
785	755	784	786	815	552	305	710	283	
786	756	785	787	816	562	559	617	376	
787	757	786	788	817	780	478	548	258	
788	758	787	789	818	4	253	294	64	
789	759	788	790	819	886	209	407	482	
790	760	789	791	820	680	591	171	599	
791	761	790	792	821	38	153	842	0	
792	762	791	793	822	815	223	485	107	
793	763	792	794	823	682	724	695	490	
794	764	793	795	824	150	60	229	387	
795	765	794	796	825	613	548	870	46	
796	766	795	797	826	69	353	112	95	
797	767	796	798	827	473	384	533	758	
798	768	797	799	828	518	792	823	474	
799	769	798	800	829	889	263	728	702	
800	770	799	801	830	359	316	895	861	
801	771	800	802	831	649	326	707	416	
802	772	801	803	832	500	125	519	461	
803	773	802	804	833	670	218	809	872	
804	774	803	805	834	587	840	668	733	
805	775	804	806	835	22	150	562	801	
806	776	805	807	836	789	219	200	708	
807	777	806	808	837	812	446	228	15	
808	778	807	809	838	415	861	640	857	
809	779	808	780	839	466	361	538	665	
810	780	839	811	840	94	184	287	787	
811	781	810	812	841	801	169	725	497	
812	782	811	813	842	836	280	73	379	
813	783	812	814	843	260	616	492	18	
814	784	813	815	844	484	530	609	641	
815	785	814	816	845	583	655	835	158	
816	786	815	817	846	894	167	55	732	
817	787	816	818	847	122	75	94	527	
818	788	817	819	848	367	852	33	241	
819	789	818	820	849	752	267	113	258	
820	790	819	821	850	733	450	72	183	
821	791	820	822	851	304	244	261	329	
822	792	821	823	852	534	573	207	583	
823	793	822	824	853	367	373	525	563	
824	794	823	825	854	656	673	24	142	
825	795	824	826	855	394	436	831	420	
826	796	825	827	856	789	177	138	752	
827	797	826	828	857	542	208	393	137	
828	798	827	829	858	45	801	399	254	
829	799	828	830	859	589	104	714	22	
830	800	829	831	860	215	61	393	261	
831	801	830	832	861	64	845	624	49	
832	802	831	833	862	463	703	882	44	
833	803	832	834	863	897	335	210	388	
834	804	833	835	864	48	72	267	42	
835	805	834	836	865	453	815	574	817	
836	806	835	837	866	156	40	72	576	
837	807	836	838	867	756	457	285	492	
838	808	837	839	868	841	29	266	237	
839	809	838	810	869	245	205	364	377	
840	810	869	841	870	813	295	94	741	
841	811	840	842	871	607	273	11	549	
842	812	841	843	872	711	205	202	182	
843	813	842	844	873	125	779	491	470	
844	814	843	845	874	320	330	855	621	
845	815	844	846	875	859	317	292	399	
846	816	845	847	876	266	311	223	466	
847	817	846	848	877	75	87	865	298	
848	818	847	849	878	637	50	58	150	
849	819	848	850	879	847	142	46	431	
850	820	849	851	880	339	580	662	85	
851	821	850	852	881	656	863	502	288	
852	822	851	853	882	341	858	381	430	
853	823	852	854	883	414	626	309	607	
854	824	853	855	884	15	325	418	747	
855	825	854	856	885	489	293	419	341	
856	826	855	857	886	373	723	896	786	
857	827	856	858	887	769	163	141	691	
858	828	857	859	888	696	288	630	406	
859	829	858	860	889	165	611	448	184	
860	830	859	861	890	128	751	286	467	
861	831	860	862	891	69	74	199	841	
862	832	861	863	892	817	464	250	695	
863	833	862	864	893	36	493	315	168	
864	834	863	865	894	526	427	184	169	
865	835	864	866	895	27	103	6	164	
866	836	865	867	896	51	351	580	803	
867	837	866	868	897	6	594	293	686	
868	838	867	869	898	860	156	29	670	
869	839	868	840	899	81	768	528	458	
870	840	899	871	0	159	426	146	88	
871	841	870	872	1	59	103	750	400	
872	842	871	873	2	48	50	308	104	
873	843	872	874	3	528	163	734	828	
874	844	873	875	4	725	498	551	815	
875	845	874	876	5	337	243	560	535	
876	846	875	877	6	221	780	384	111	
877	847	876	878	7	319	210	788	229	
878	848	877	879	8	868	95	443	418	
879	849	878	880	9	275	690	302	91	
880	850	879	881	10	777	604	153	238	
881	851	880	882	11	642	197	468	153	
882	852	881	883	12	253	38	505	37	
883	853	882	884	13	184	42	693	39	
884	854	883	885	14	234	561	442	615	
885	855	884	886	15	571	744	562	435	
886	856	885	887	16	39	632	880	268	
887	857	886	888	17	882	774	884	630	
888	858	887	889	18	408	535	776	333	
889	859	888	890	19	655	338	485	325	
890	860	889	891	20	480	539	831	681	
891	861	890	892	21	569	850	841	455	
892	862	891	893	22	711	781	888	237	
893	863	892	894	23	204	189	49	489	
894	864	893	895	24	158	353	759	425	
895	865	894	896	25	416	62	553	833	
896	866	895	897	26	294	568	784	366	
897	867	896	898	27	638	805	450	542	
898	868	897	899	28	620	580	619	217	
899	869	898	870	29	896	758	539	707	
