736	765	522	708	763	46	377	493	794	
737	757	766	706	17	736	793	42	443	
738	685	707	321	600	709	617	803	589	
739	537	701	740	800	685	5	421	795	
740	26	770	54	711	503	553	824	831	
741	681	710	711	775	17	584	739	21	
742	284	771	735	623	745	709	768	824	
743	742	609	524	774	351	721	804	830	
744	353	582	54	683	715	745	773	728	
745	897	716	775	744	841	682	661	793	
746	560	777	496	743	817	805	801	775	
747	707	756	748	21	575	632	594	777	
748	778	722	719	718	687	532	747	716	
749	715	782	743	775	630	780	690	719	
750	450	692	719	452	899	34	781	808	
751	691	747	841	781	787	750	838	608	
752	779	721	750	186	508	549	146	690	
753	719	776	421	760	817	610	66	752	
754	874	206	416	695	28	185	724	752	
755	96	756	754	783	879	467	817	724	
756	786	540	783	727	757	666	811	854	
757	880	818	725	840	759	726	817	533	
758	846	61	664	793	275	724	722	393	
759	791	666	728	820	850	729	671	855	
760	576	375	791	75	789	141	790	746	
761	498	421	760	790	235	791	701	335	
762	731	823	821	761	216	19	791	189	
763	225	764	882	881	851	854	889	732	
764	763	791	735	793	854	378	99	699	
765	766	793	795	643	347	613	676	734	
766	11	855	841	796	79	618	552	737	
767	582	677	797	737	15	859	500	612	
768	797	859	739	707	736	76	882	708	
769	827	738	831	409	640	740	564	800	
770	801	887	498	830	741	740	885	657	
771	701	772	770	802	528	800	710	741	
772	802	799	240	886	743	773	84	744	
773	595	742	805	716	623	832	774	868	
774	744	530	21	804	716	142	747	230	
775	835	713	741	787	204	589	147	744	
776	99	775	777	747	718	654	711	806	
777	25	869	778	776	806	231	749	804	
778	749	808	779	870	895	897	777	866	
779	747	778	409	808	64	749	809	594	
780	839	779	768	720	178	26	665	773	
781	721	812	629	748	749	811	810	753	
782	726	264	812	811	749	661	810	4	
783	692	812	782	546	392	748	813	767	
784	0	844	754	785	786	783	835	275	
785	813	875	459	753	662	31	815	816	
786	785	513	663	756	757	817	758	754	
787	785	30	494	758	816	300	847	818	
788	879	697	663	774	726	759	730	758	
789	697	821	139	790	759	818	88	820	
790	849	726	821	37	732	549	760	69	
791	734	170	822	793	881	817	794	40	
792	763	636	762	793	845	606	63	851	
793	851	646	525	789	889	853	762	323	
794	707	768	823	38	793	57	853	137	
795	854	77	796	826	855	678	827	765	
796	714	827	711	766	260	856	250	765	
797	12	17	770	533	828	735	587	734	
798	224	769	888	621	29	737	830	741	
799	768	800	709	828	737	771	885	432	
800	795	829	770	719	706	802	891	769	
801	800	742	772	798	770	710	740	648	
802	832	740	772	771	748	53	596	801	
803	773	805	774	797	894	533	56	869	
804	772	803	806	830	805	716	778	501	
805	629	719	774	120	803	775	604	21	
806	775	801	665	776	835	836	682	771	
807	776	814	774	745	836	772	864	892	
808	726	779	655	837	806	27	618	520	
809	779	813	851	720	838	714	115	808	
810	780	719	841	808	835	867	843	55	
811	752	803	449	26	781	813	9	24	
812	520	750	813	490	713	785	695	843	
813	1	814	272	659	690	784	688	744	
814	777	878	815	786	488	812	28	783	
815	816	610	761	824	784	845	696	727	
816	785	787	845	873	204	784	874	765	
817	818	785	8	220	828	34	848	821	
818	789	790	432	727	9	730	756	850	
819	667	882	728	14	814	848	760	734	
820	16	103	853	790	9	822	821	850	
821	733	854	885	135	763	377	852	759	
822	214	700	765	115	734	763	9	778	
823	198	68	824	765	195	107	35	794	
824	822	825	793	885	766	49	733	708	
825	856	853	103	796	763	733	855	878	
826	889	764	855	252	857	166	224	677	
827	750	797	887	858	736	826	857	645	
828	769	797	887	826	115	829	799	857	
829	766	418	99	800	75	654	860	611	
830	141	311	75	829	862	55	828	800	
831	802	768	654	624	803	676	356	830	
832	800	829	818	891	773	806	286	228	
833	779	803	827	863	387	766	770	771	
834	153	716	116	833	864	891	23	632	
835	88	689	804	744	888	806	738	865	
836	29	777	253	332	714	622	805	75	
837	206	775	808	813	398	836	90	776	
838	886	869	810	686	837	895	749	682	
839	421	753	691	187	840	834	21	809	
840	781	60	779	28	899	876	88	810	
841	810	94	870	894	831	778	840	837	
842	153	564	31	810	61	871	510	665	
843	780	392	389	2	31	275	844	187	
844	66	782	845	843	783	161	247	842	
845	846	751	669	816	399	787	844	879	
846	815	763	636	120	875	753	810	723	
847	817	816	693	788	876	787	731	35	
848	66	878	128	35	849	693	851	866	
849	128	762	880	820	885	887	669	819	
850	697	790	761	849	498	847	879	880	
851	623	882	822	862	759	792	881	672	
852	822	98	794	135	13	850	99	12	
853	694	128	822	796	802	764	883	824	
854	676	219	855	195	768	700	759	535	
855	765	825	40	760	360	52	854	883	
856	343	706	333	857	761	14	885	827	
857	888	828	699	861	443	13	522	829	
858	50	860	886	826	854	16	496	19	
859	208	56	723	176	860	889	207	791	
860	892	829	830	864	889	800	621	141	
861	620	710	830	360	28	831	832	713	
862	893	892	831	147	654	799	199	686	
863	223	22	483	892	631	603	862	563	
864	147	866	742	834	538	53	833	115	
865	777	745	741	805	834	897	331	756	
866	804	867	836	710	865	73	763	82	
867	761	897	836	773	866	809	353	813	
868	1	69	549	83	836	869	897	56	
869	92	93	781	839	782	874	809	810	
870	71	28	32	184	97	867	59	31	
871	56	844	753	749	872	840	181	698	
872	379	124	839	2	814	841	774	874	
873	101	185	186	266	2	145	843	4	
874	693	844	68	91	567	728	873	566	
875	570	92	845	838	36	816	818	815	
876	693	271	6	37	44	877	64	873	
877	6	878	44	7	397	846	242	458	
878	257	656	91	10	6	820	9	877	
879	153	811	821	791	878	853	728	97	
880	822	627	850	11	851	9	128	859	
881	303	793	880	852	883	851	849	11	
882	17	883	45	8	851	789	701	821	
883	882	464	884	887	136	651	646	854	
884	853	885	820	778	259	854	796	84	
885	855	47	93	59	17	148	538	886	
886	887	826	885	855	856	857	707	108	
887	47	891	794	148	758	856	888	324	
888	648	49	587	17	144	884	21	887	
889	79	20	48	85	890	830	432	858	
890	859	50	17	129	834	106	15	889	
891	892	170	464	831	83	21	896	51	
892	862	750	780	860	22	832	23	681	
893	22	26	396	863	892	173	796	143	
894	864	723	69	815	896	893	899	865	
895	836	185	54	27	828	857	795	866	
896	208	744	845	746	757	178	861	897	
897	91	837	891	415	26	867	899	864	
898	27	311	775	869	897	532	30	866	
899	92	710	27	695	746	836	86	1	
