736	706	735	737	766	733	244	789	32	
737	707	736	738	767	186	679	775	828	
738	708	737	739	768	611	874	830	722	
739	709	738	740	769	558	673	220	824	
740	710	739	741	770	582	765	898	888	
741	711	740	742	771	689	560	460	176	
742	712	741	743	772	801	170	18	737	
743	713	742	744	773	417	806	2	117	
744	714	743	745	774	57	885	83	99	
745	715	744	746	775	509	176	28	631	
746	716	745	747	776	532	394	84	398	
747	717	746	748	777	731	745	564	127	
748	718	747	749	778	689	456	815	165	
749	719	748	720	779	172	851	112	822	
750	720	779	751	780	719	248	638	778	
751	721	750	752	781	686	808	86	592	
752	722	751	753	782	679	663	396	507	
753	723	752	754	783	461	45	408	84	
754	724	753	755	784	639	515	663	6	
755	725	754	756	785	638	168	296	703	
756	726	755	757	786	486	89	418	127	
757	727	756	758	787	144	376	84	240	
758	728	757	759	788	576	105	177	461	
759	729	758	760	789	849	700	583	263	
760	730	759	761	790	406	792	523	499	
761	731	760	762	791	719	841	132	241	
762	732	761	763	792	74	446	704	859	
763	733	762	764	793	196	789	855	892	
764	734	763	765	794	739	161	252	889	
765	735	764	766	795	415	817	116	509	
766	736	765	767	796	45	764	678	794	
767	737	766	768	797	666	863	100	680	
768	738	767	769	798	885	174	224	647	
769	739	768	770	799	678	256	806	461	
770	740	769	771	800	515	201	685	830	
771	741	770	772	801	206	604	684	208	
772	742	771	773	802	119	24	437	774	
773	743	772	774	803	287	715	892	430	
774	744	773	775	804	713	57	806	889	
775	745	774	776	805	497	118	299	535	
776	746	775	777	806	721	455	702	647	
777	747	776	778	807	870	624	14	249	
778	748	777	779	808	138	535	599	332	
779	749	778	750	809	406	24	644	717	
780	750	809	781	810	860	899	662	776	
781	751	780	782	811	638	58	623	748	
782	752	781	783	812	641	723	867	899	
783	753	782	784	813	865	721	213	815	
784	754	783	785	814	546	697	194	469	
785	755	784	786	815	250	577	708	251	
786	756	785	787	816	385	199	389	227	
787	757	786	788	817	693	698	385	213	
788	758	787	789	818	190	76	725	719	
789	759	788	790	819	762	155	693	877	
790	760	789	791	820	74	281	868	50	
791	761	790	792	821	229	37	895	827	
792	762	791	793	822	566	318	854	674	
793	763	792	794	823	403	254	883	141	
794	764	793	795	824	303	540	488	277	
795	765	794	796	825	19	480	716	50	
796	766	795	797	826	244	95	479	703	
797	767	796	798	827	738	761	91	830	
798	768	797	799	828	657	97	23	743	
799	769	798	800	829	510	314	67	759	
800	770	799	801	830	397	536	286	277	
801	771	800	802	831	708	461	660	47	
802	772	801	803	832	821	79	19	7	
803	773	802	804	833	421	764	868	762	
804	774	803	805	834	711	836	626	211	
805	775	804	806	835	263	634	865	149	
806	776	805	807	836	857	765	749	887	
807	777	806	808	837	781	850	878	867	
808	778	807	809	838	760	528	626	144	
809	779	808	780	839	614	665	655	522	
810	780	839	811	840	887	56	173	870	
811	781	810	812	841	839	162	9	887	
812	782	811	813	842	297	647	733	377	
813	783	812	814	843	617	516	781	353	
814	784	813	815	844	145	335	818	242	
815	785	814	816	845	585	157	149	848	
816	786	815	817	846	286	209	592	725	
817	787	816	818	847	792	897	781	669	
818	788	817	819	848	510	283	348	460	
819	789	818	820	849	631	281	635	829	
820	790	819	821	850	13	184	11	194	
821	791	820	822	851	186	492	129	761	
822	792	821	823	852	606	499	799	390	
823	793	822	824	853	491	587	834	736	
824	794	823	825	854	41	191	166	97	
825	795	824	826	855	641	886	711	192	
826	796	825	827	856	219	733	693	468	
827	797	826	828	857	561	435	31	256	
828	798	827	829	858	825	204	830	292	
829	799	828	830	859	31	738	887	574	
830	800	829	831	860	340	743	25	865	
831	801	830	832	861	286	206	305	488	
832	802	831	833	862	712	662	561	321	
833	803	832	834	863	770	874	786	847	
834	804	833	835	864	735	856	479	734	
835	805	834	836	865	780	803	247	751	
836	806	835	837	866	134	874	45	23	
837	807	836	838	867	662	395	530	18	
838	808	837	839	868	380	844	714	19	
839	809	838	810	869	831	748	178	835	
840	810	869	841	870	658	603	891	105	
841	811	840	842	871	230	530	850	473	
842	812	841	843	872	364	605	358	789	
843	813	842	844	873	190	599	509	756	
844	814	843	845	874	864	781	623	730	
845	815	844	846	875	749	66	600	648	
846	816	845	847	876	760	889	744	751	
847	817	846	848	877	146	459	540	423	
848	818	847	849	878	99	179	698	35	
849	819	848	850	879	790	700	702	13	
850	820	849	851	880	543	884	565	47	
851	821	850	852	881	2	495	557	595	
852	822	851	853	882	131	567	500	246	
853	823	852	854	883	596	158	170	851	
854	824	853	855	884	88	782	15	794	
855	825	854	856	885	746	147	379	156	
856	826	855	857	886	330	5	77	760	
857	827	856	858	887	155	643	23	439	
858	828	857	859	888	647	71	278	824	
859	829	858	860	889	17	325	843	261	
860	830	859	861	890	314	395	169	556	
861	831	860	862	891	651	659	899	358	
862	832	861	863	892	798	849	351	898	
863	833	862	864	893	47	55	748	650	
864	834	863	865	894	804	676	97	556	
865	835	864	866	895	162	626	786	63	
866	836	865	867	896	738	868	769	517	
867	837	866	868	897	65	87	778	169	
868	838	867	869	898	829	229	115	815	
869	839	868	840	899	631	809	256	255	
870	840	899	871	0	552	600	750	764	
871	841	870	872	1	893	852	121	385	
872	842	871	873	2	891	800	30	866	
873	843	872	874	3	202	547	124	96	
874	844	873	875	4	763	530	863	140	
875	845	874	876	5	3	802	595	863	
876	846	875	877	6	150	63	817	680	
877	847	876	878	7	357	823	378	4	
878	848	877	879	8	253	14	601	120	
879	849	878	880	9	71	667	546	641	
880	850	879	881	10	436	787	759	538	
881	851	880	882	11	103	101	502	418	
882	852	881	883	12	604	796	845	859	
883	853	882	884	13	816	33	153	350	
884	854	883	885	14	46	193	532	857	
885	855	884	886	15	19	827	666	384	
886	856	885	887	16	286	297	583	57	
887	857	886	888	17	133	231	441	14	
888	858	887	889	18	876	500	136	50	
889	859	888	890	19	66	826	687	718	
890	860	889	891	20	768	560	886	18	
891	861	890	892	21	442	735	183	75	
892	862	891	893	22	79	494	299	569	
893	863	892	894	23	575	601	20	809	
894	864	893	895	24	898	859	712	288	
895	865	894	896	25	212	152	83	77	
896	866	895	897	26	203	581	141	563	
897	867	896	898	27	344	715	870	614	
898	868	897	899	28	558	490	604	96	
899	869	898	870	29	184	712	8	295	
