736	705	706	707	735	737	765	766	767	
737	706	707	708	736	738	766	767	768	
738	707	708	709	737	739	767	768	769	
739	708	709	710	738	740	768	769	770	
740	709	710	711	739	741	769	770	771	
741	710	711	712	740	742	770	771	772	
742	711	712	713	741	743	771	772	773	
743	712	713	714	742	744	772	773	774	
744	713	714	715	743	745	773	774	775	
745	714	715	716	744	746	774	775	776	
746	715	716	717	745	747	775	776	777	
747	716	717	718	746	748	776	777	778	
748	717	718	719	747	749	777	778	779	
749	718	719	690	748	720	778	779	750	
750	749	720	721	779	751	809	780	781	
751	720	721	722	750	752	780	781	782	
752	721	722	723	751	753	781	782	783	
753	722	723	724	752	754	782	783	784	
754	723	724	725	753	755	783	784	785	
755	724	725	726	754	756	784	785	786	
756	725	726	727	755	757	785	786	787	
757	726	727	728	756	758	786	787	788	
758	727	728	729	757	759	787	788	789	
759	728	729	730	758	760	788	789	790	
760	729	730	731	759	761	789	790	791	
761	730	731	732	760	762	790	791	792	
762	731	732	733	761	763	791	792	793	
763	732	733	734	762	764	792	793	794	
764	733	734	735	763	765	793	794	795	
765	734	735	736	764	766	794	795	796	
766	735	736	737	765	767	795	796	797	
767	736	737	738	766	768	796	797	798	
768	737	738	739	767	769	797	798	799	
769	738	739	740	768	770	798	799	800	
770	739	740	741	769	771	799	800	801	
771	740	741	742	770	772	800	801	802	
772	741	742	743	771	773	801	802	803	
773	742	743	744	772	774	802	803	804	
774	743	744	745	773	775	803	804	805	
775	744	745	746	774	776	804	805	806	
776	745	746	747	775	777	805	806	807	
777	746	747	748	776	778	806	807	808	
778	747	748	749	777	779	807	808	809	
779	748	749	720	778	750	808	809	780	
780	779	750	751	809	781	839	810	811	
781	750	751	752	780	782	810	811	812	
782	751	752	753	781	783	811	812	813	
783	752	753	754	782	784	812	813	814	
784	753	754	755	783	785	813	814	815	
785	754	755	756	784	786	814	815	816	
786	755	756	757	785	787	815	816	817	
787	756	757	758	786	788	816	817	818	
788	757	758	759	787	789	817	818	819	
789	758	759	760	788	790	818	819	820	
790	759	760	761	789	791	819	820	821	
791	760	761	762	790	792	820	821	822	
792	761	762	763	791	793	821	822	823	
793	762	763	764	792	794	822	823	824	
794	763	764	765	793	795	823	824	825	
795	764	765	766	794	796	824	825	826	
796	765	766	767	795	797	825	826	827	
797	766	767	768	796	798	826	827	828	
798	767	768	769	797	799	827	828	829	
799	768	769	770	798	800	828	829	830	
800	769	770	771	799	801	829	830	831	
801	770	771	772	800	802	830	831	832	
802	771	772	773	801	803	831	832	833	
803	772	773	774	802	804	832	833	834	
804	773	774	775	803	805	833	834	835	
805	774	775	776	804	806	834	835	836	
806	775	776	777	805	807	835	836	837	
807	776	777	778	806	808	836	837	838	
808	777	778	779	807	809	837	838	839	
809	778	779	750	808	780	838	839	810	
810	809	780	781	839	811	869	840	841	
811	780	781	782	810	812	840	841	842	
812	781	782	783	811	813	841	842	843	
813	782	783	784	812	814	842	843	844	
814	783	784	785	813	815	843	844	845	
815	784	785	786	814	816	844	845	846	
816	785	786	787	815	817	845	846	847	
817	786	787	788	816	818	846	847	848	
818	787	788	789	817	819	847	848	849	
819	788	789	790	818	820	848	849	850	
820	789	790	791	819	821	849	850	851	
821	790	791	792	820	822	850	851	852	
822	791	792	793	821	823	851	852	853	
823	792	793	794	822	824	852	853	854	
824	793	794	795	823	825	853	854	855	
825	794	795	796	824	826	854	855	856	
826	795	796	797	825	827	855	856	857	
827	796	797	798	826	828	856	857	858	
828	797	798	799	827	829	857	858	859	
829	798	799	800	828	830	858	859	860	
830	799	800	801	829	831	859	860	861	
831	800	801	802	830	832	860	861	862	
832	801	802	803	831	833	861	862	863	
833	802	803	804	832	834	862	863	864	
834	803	804	805	833	835	863	864	865	
835	804	805	806	834	836	864	865	866	
836	805	806	807	835	837	865	866	867	
837	806	807	808	836	838	866	867	868	
838	807	808	809	837	839	867	868	869	
839	808	809	780	838	810	868	869	840	
840	839	810	811	869	841	899	870	871	
841	810	811	812	840	842	870	871	872	
842	811	812	813	841	843	871	872	873	
843	812	813	814	842	844	872	873	874	
844	813	814	815	843	845	873	874	875	
845	814	815	816	844	846	874	875	876	
846	815	816	817	845	847	875	876	877	
847	816	817	818	846	848	876	877	878	
848	817	818	819	847	849	877	878	879	
849	818	819	820	848	850	878	879	880	
850	819	820	821	849	851	879	880	881	
851	820	821	822	850	852	880	881	882	
852	821	822	823	851	853	881	882	883	
853	822	823	824	852	854	882	883	884	
854	823	824	825	853	855	883	884	885	
855	824	825	826	854	856	884	885	886	
856	825	826	827	855	857	885	886	887	
857	826	827	828	856	858	886	887	888	
858	827	828	829	857	859	887	888	889	
859	828	829	830	858	860	888	889	890	
860	829	830	831	859	861	889	890	891	
861	830	831	832	860	862	890	891	892	
862	831	832	833	861	863	891	892	893	
863	832	833	834	862	864	892	893	894	
864	833	834	835	863	865	893	894	895	
865	834	835	836	864	866	894	895	896	
866	835	836	837	865	867	895	896	897	
867	836	837	838	866	868	896	897	898	
868	837	838	839	867	869	897	898	899	
869	838	839	810	868	840	898	899	870	
870	869	840	841	899	871	29	0	1	
871	840	841	842	870	872	0	1	2	
872	841	842	843	871	873	1	2	3	
873	842	843	844	872	874	2	3	4	
874	843	844	845	873	875	3	4	5	
875	844	845	846	874	876	4	5	6	
876	845	846	847	875	877	5	6	7	
877	846	847	848	876	878	6	7	8	
878	847	848	849	877	879	7	8	9	
879	848	849	850	878	880	8	9	10	
880	849	850	851	879	881	9	10	11	
881	850	851	852	880	882	10	11	12	
882	851	852	853	881	883	11	12	13	
883	852	853	854	882	884	12	13	14	
884	853	854	855	883	885	13	14	15	
885	854	855	856	884	886	14	15	16	
886	855	856	857	885	887	15	16	17	
887	856	857	858	886	888	16	17	18	
888	857	858	859	887	889	17	18	19	
889	858	859	860	888	890	18	19	20	
890	859	860	861	889	891	19	20	21	
891	860	861	862	890	892	20	21	22	
892	861	862	863	891	893	21	22	23	
893	862	863	864	892	894	22	23	24	
894	863	864	865	893	895	23	24	25	
895	864	865	866	894	896	24	25	26	
896	865	866	867	895	897	25	26	27	
897	866	867	868	896	898	26	27	28	
898	867	868	869	897	899	27	28	29	
899	868	869	840	898	870	28	29	0	
